📺央视频道,#genre#
天龙八部,http://223.85.105.11/test-txdwk.flv.huya.com/src/1099531752675-1099531752675-86435783040303104-2199063628806-10057-A-0-1.m3u8
狄仁杰,http://zzy789.xyz/douyu1.php?id=11391949
狄仁杰,http://120.77.28.4:8648/douyu.php?id=11391949
狄仁杰,https://www.goodiptv.club/douyu/11391949
狄仁杰,http://huanqiuzhibo.cn/manifest/douyu.php?id=11391949
庆余年✨,http://huanqiuzhibo.cn/manifest/douyu.php?id=5062195
庆余年✨,http://zzy789.xyz/douyu1.php?id=5062195
庆余年✨,http://120.77.28.4:8648/douyu.php?id=5062195
庆余年✨,https://www.goodiptv.club/douyu/5062195
鹿鼎记陈小春,http://zzy789.xyz/douyu1.php?id=11854896
鹿鼎记陈小春,http://120.77.28.4:8648/douyu.php?id=11854896
鹿鼎记陈小春,https://www.goodiptv.club/douyu/11854896
鹿鼎记陈小春,http://huanqiuzhibo.cn/manifest/douyu.php?id=11854896
金庸武侠,http://zzy789.xyz/douyu1.php?id=338759
金庸武侠,http://120.77.28.4:8648/douyu.php?id=338759
金庸武侠,https://www.goodiptv.club/douyu/338759
金庸武侠,http://huanqiuzhibo.cn/manifest/douyu.php?id=338759
生活大爆炸,http://huanqiuzhibo.cn/manifest/douyu.php?id=6668627
生活大爆炸,http://zzy789.xyz/douyu1.php?id=6668627
生活大爆炸,http://120.77.28.4:8648/douyu.php?id=6668627
生活大爆炸,https://www.goodiptv.club/douyu/6668627

斗鱼欣赏,#genre#
斗鱼舞台,http://120.77.28.4:8648/douyu.php?id=11531165
斗鱼舞台,https://www.goodiptv.club/douyu/11531165
斗鱼舞台,http://zzy789.xyz/douyu1.php?id=11531165
斗鱼舞台,http://huanqiuzhibo.cn/manifest/douyu.php?id=11531165
斗鱼舞台,https://live.iill.top/douyu/11531165
斗鱼星爷,http://huanqiuzhibo.cn/manifest/douyu.php?id=122402
斗鱼星爷,http://zzy789.xyz/douyu1.php?id=122402
斗鱼星爷,http://120.77.28.4:8648/douyu.php?id=122402
斗鱼星爷,https://www.goodiptv.club/douyu/122402
斗鱼华语,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
斗鱼华语,http://zzy789.xyz/douyu1.php?id=85894
斗鱼华语,http://120.77.28.4:8648/douyu.php?id=85894
斗鱼华语,https://www.goodiptv.club/douyu/85894
斗鱼粤语,http://huanqiuzhibo.cn/manifest/douyu.php?id=6566671
斗鱼粤语,http://zzy789.xyz/douyu1.php?id=6566671
斗鱼粤语,http://120.77.28.4:8648/douyu.php?id=6566671
斗鱼粤语,https://www.goodiptv.club/douyu/6566671
粤语电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=1226741
粤语电影,http://zzy789.xyz/douyu1.php?id=1226741
粤语电影,http://120.77.28.4:8648/douyu.php?id=1226741
粤语电影,https://www.goodiptv.club/douyu/1226741
粤语电影,https://live.iill.top/douyu/1226741
小粤儿轮播,http://huanqiuzhibo.cn/manifest/douyu.php?id=5033502
小粤儿轮播,http://zzy789.xyz/douyu1.php?id=5033502
小粤儿轮播,http://120.77.28.4:8648/douyu.php?id=5033502
小粤儿轮播,https://www.goodiptv.club/douyu/5033502
小粤儿轮播,https://live.iill.top/douyu/5033502
斗鱼欧美,http://huanqiuzhibo.cn/manifest/douyu.php?id=20415
斗鱼欧美,http://zzy789.xyz/douyu1.php?id=20415
斗鱼欧美,http://120.77.28.4:8648/douyu.php?id=20415
斗鱼欧美,https://www.goodiptv.club/douyu/20415
欧美轮播,http://huanqiuzhibo.cn/manifest/douyu.php?id=5033502
欧美轮播,http://zzy789.xyz/douyu1.php?id=5033502
欧美轮播,http://120.77.28.4:8648/douyu.php?id=5033502
欧美轮播,https://www.goodiptv.club/douyu/5033502
欧美轮播,https://live.iill.top/douyu/5033502
斗鱼林正英,http://huanqiuzhibo.cn/manifest/douyu.php?id=218859
斗鱼林正英,http://zzy789.xyz/douyu1.php?id=218859
斗鱼林正英,http://120.77.28.4:8648/douyu.php?id=218859
斗鱼林正英,https://www.goodiptv.club/douyu/218859
斗鱼林正英,https://live.iill.top/douyu/218859
斗鱼英叔,http://huanqiuzhibo.cn/manifest/douyu.php?id=8371123
斗鱼英叔,http://zzy789.xyz/douyu1.php?id=8371123
斗鱼英叔,http://120.77.28.4:8648/douyu.php?id=8371123
斗鱼英叔,https://www.goodiptv.club/douyu/8371123
斗鱼英叔,https://live.iill.top/douyu/8371123
僵尸 喜剧经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=6906628
僵尸 喜剧经典,http://zzy789.xyz/douyu1.php?id=6906628
僵尸 喜剧经典,http://120.77.28.4:8648/douyu.php?id=6906628
僵尸 喜剧经典,https://www.goodiptv.club/douyu/6906628
僵尸 喜剧 经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=8009547
僵尸 喜剧 经典,http://zzy789.xyz/douyu1.php?id=8009547
僵尸 喜剧 经典,http://120.77.28.4:8648/douyu.php?id=8009547
僵尸 喜剧 经典,https://www.goodiptv.club/douyu/8009547
僵尸 喜剧 经典,https://live.iill.top/douyu/8009547
恐怖电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=310926
恐怖电影,http://zzy789.xyz/douyu1.php?id=310926
恐怖电影,http://120.77.28.4:8648/douyu.php?id=310926
恐怖电影,https://www.goodiptv.club/douyu/310926
恐怖电影,https://live.iill.top/douyu/310926
恐怖惊悚,http://huanqiuzhibo.cn/manifest/douyu.php?id=96577
恐怖惊悚,http://zzy789.xyz/douyu1.php?id=96577
恐怖惊悚,http://120.77.28.4:8648/douyu.php?id=96577
恐怖惊悚,https://www.goodiptv.club/douyu/96577
恐怖惊悚,https://live.iill.top/douyu/96577
港剧经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=315457
港剧经典,http://zzy789.xyz/douyu1.php?id=315457
港剧经典,http://120.77.28.4:8648/douyu.php?id=315457
港剧经典,https://www.goodiptv.club/douyu/315457
港剧经典,https://live.iill.top/douyu/315457
怀旧经典影视汇,http://huanqiuzhibo.cn/manifest/douyu.php?id=12143022
怀旧经典影视汇,http://zzy789.xyz/douyu1.php?id=12143022
怀旧经典影视汇,http://120.77.28.4:8648/douyu.php?id=12143022
怀旧经典影视汇,https://www.goodiptv.club/douyu/12143022
怀旧经典影视汇,https://live.iill.top/douyu/12143022
橙記港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=4549169
橙記港剧,http://zzy789.xyz/douyu1.php?id=4549169
橙記港剧,http://120.77.28.4:8648/douyu.php?id=4549169
橙記港剧,https://www.goodiptv.club/douyu/4549169
橙記港剧,https://live.iill.top/douyu/4549169
喜剧电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=428402
喜剧电影,http://zzy789.xyz/douyu1.php?id=428402
喜剧电影,http://120.77.28.4:8648/douyu.php?id=428402
喜剧电影,https://www.goodiptv.club/douyu/428402
喜剧电影,https://live.iill.top/douyu/428402
华语喜剧,http://zzy789.xyz/douyu1.php?id=276200
华语喜剧,http://120.77.28.4:8648/douyu.php?id=276200
华语喜剧,https://www.goodiptv.club/douyu/276200
华语喜剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=276200
华语喜剧,https://live.iill.top/douyu/276200
冰冰小剧场,http://zzy789.xyz/douyu1.php?id=74374
冰冰小剧场,http://120.77.28.4:8648/douyu.php?id=74374
冰冰小剧场,https://www.goodiptv.club/douyu/74374
冰冰小剧场,http://huanqiuzhibo.cn/manifest/douyu.php?id=74374
冰冰小剧场,https://live.iill.top/douyu/74374
【贝贝】经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
【贝贝】经典,http://zzy789.xyz/douyu1.php?id=431460
【贝贝】经典,http://120.77.28.4:8648/douyu.php?id=431460
【贝贝】经典,https://www.goodiptv.club/douyu/431460
【贝贝】经典,https://live.iill.top/douyu/431460
❤️怡寶❤️港台,http://huanqiuzhibo.cn/manifest/douyu.php?id=434971
❤️怡寶❤️港台,http://zzy789.xyz/douyu1.php?id=434971
❤️怡寶❤️港台,http://120.77.28.4:8648/douyu.php?id=434971
❤️怡寶❤️港台,https://www.goodiptv.club/douyu/434971
【女神金】轮播,http://huanqiuzhibo.cn/manifest/douyu.php?id=747764
【女神金】轮播,http://zzy789.xyz/douyu1.php?id=747764
【女神金】轮播,http://120.77.28.4:8648/douyu.php?id=747764
【女神金】轮播,https://www.goodiptv.club/douyu/747764
【女神金】轮播,https://live.iill.top/douyu/747764
贝爷影厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=252802
贝爷影厅,http://zzy789.xyz/douyu1.php?id=252802
贝爷影厅,http://120.77.28.4:8648/douyu.php?id=252802
贝爷影厅,https://www.goodiptv.club/douyu/252802
贝爷影厅,https://live.iill.top/douyu/252802
贝爷MAX厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=4332
贝爷MAX厅,http://zzy789.xyz/douyu1.php?id=4332
贝爷MAX厅,http://120.77.28.4:8648/douyu.php?id=4332
贝爷MAX厅,https://www.goodiptv.club/douyu/4332
贝爷MAX厅,https://live.iill.top/douyu/4332
小宇轮播,http://huanqiuzhibo.cn/manifest/douyu.php?id=323876
小宇轮播,http://zzy789.xyz/douyu1.php?id=323876
小宇轮播,http://120.77.28.4:8648/douyu.php?id=323876
小宇轮播,https://www.goodiptv.club/douyu/323876
小宇轮播,https://live.iill.top/douyu/323876
神乐星爷,https://live.iill.top/douyu/122402
神乐星爷,http://huanqiuzhibo.cn/manifest/douyu.php?id=122402
神乐星爷,http://zzy789.xyz/douyu1.php?id=122402
神乐星爷,http://120.77.28.4:8648/douyu.php?id=122402
神乐星爷,https://www.goodiptv.club/douyu/122402
神乐华语,https://live.iill.top/douyu/85894
神乐华语,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
神乐华语,http://zzy789.xyz/douyu1.php?id=85894
神乐华语,http://120.77.28.4:8648/douyu.php?id=85894
神乐华语,https://www.goodiptv.club/douyu/85894
神乐粤语,https://live.iill.top/douyu/6566671
神乐粤语,http://huanqiuzhibo.cn/manifest/douyu.php?id=6566671
神乐粤语,http://zzy789.xyz/douyu1.php?id=6566671
神乐粤语,http://120.77.28.4:8648/douyu.php?id=6566671
神乐粤语,https://www.goodiptv.club/douyu/6566671
神乐欧美,https://live.iill.top/douyu/20415
神乐欧美,http://huanqiuzhibo.cn/manifest/douyu.php?id=20415
神乐欧美,http://zzy789.xyz/douyu1.php?id=20415
神乐欧美,http://120.77.28.4:8648/douyu.php?id=20415
神乐欧美,https://www.goodiptv.club/douyu/20415
僵尸_喜剧_经典,https://live.iill.top/douyu/6906628
僵尸_喜剧_经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=6906628
僵尸_喜剧_经典,http://zzy789.xyz/douyu1.php?id=6906628
僵尸_喜剧_经典,http://120.77.28.4:8648/douyu.php?id=6906628
僵尸_喜剧_经典,https://www.goodiptv.club/douyu/6906628

欣赏频道,#genre#
周星驰,http://www.52sw.top:678/play/huya.php?id=11342412
周星驰,http://www.52sw.top:678/play/huya.php?id=29551429
周星驰,http://223.85.105.11/test-txdwk.flv.huya.com/src/1394575534-1394575534-5989656310331736064-2789274524-10057-A-0-1.m3u8
周星星粤语经典版~,http://www.52sw.top:678/play/huya.php?id=11352894
周星星粤语经典版~,http://www.52sw.top:678/play/huya.php?id=11336587
周星星粤语经典版~,http://182.40.120.213/test-txdwk.flv.huya.com/src/1250011-1250011-5368756364640256-2777036638-10057-A-0-1.m3u8
林正英,https://live.metshop.top/huya/11342421
bang派,http://www.52sw.top:678/play/huya.php?id=11352886#http://kxrj.site:1258/699/hy.php?id=11336719
堆堆港剧日常,http://www.52sw.top:678/play/huya.php?id=23903123
神雕侠侣,http://1.94.31.214:35455/huya/11352964
笑傲江湖,http://1.94.31.214:35455/huya/26355790
笑傲江湖,https://vip.ffzy-play7.com/20221129/7696_58fbd289/index.m3u8
倚天屠龙记,http://1.94.31.214:35455/huya/23734246
陈翔六点半,http://www.52sw.top:678/play/huya.php?id=11274154

埋堆堆,#genre#

咪咕直播,#genre#
咪咕直播1,http://[2409:8087:1a01:df::404d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226124/index.m3u8
咪咕直播1,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000005308/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000005308&livemode=1&stbId=3
咪咕直播2,http://[2409:8087:1a01:df::403b]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226147/index.m3u8
咪咕直播2,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000005969/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000005969&livemode=1&stbId=3
咪咕直播3,http://[2409:8087:1a01:df::4033]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8
咪咕直播3,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000007218/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000007218&livemode=1&stbId=3
咪咕直播4,http://[2409:8087:1a01:df::402a]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8
咪咕直播4,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000008001/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000008001&livemode=1&stbId=3
咪咕直播5,http://[2409:8087:1a01:df::4046]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226472/index.m3u8
咪咕直播5,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000008176/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000008176&livemode=1&stbId=3
咪咕直播6,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000008379/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000008379&livemode=1&stbId=3
咪咕直播7,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000010129/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000010129&livemode=1&stbId=3
咪咕直播8,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000010948/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000010948&livemode=1&stbId=3
咪咕直播9,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000028638/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000028638&livemode=1&stbId=3
咪咕直播10,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000001000031494/index.m3u8?channel-id=FifastbLive&Contentid=3000000001000031494&livemode=1&stbId=3
咪咕直播11,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000000097/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000000097&livemode=1&stbId=3
咪咕直播11,http://[2409:8087:1a01:df::402a]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8
咪咕直播11,http://[2409:8087:1a01:df::402a]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8#http://[2409:8087:1a01:df::4022]/PLTV/88888888/224/3221225648/index.m3u8
咪咕直播12,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000002019/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000002019&livemode=1&stbId=3
咪咕直播12,http://[2409:8087:1a01:df::4046]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226472/index.m3u8
咪咕直播12,http://[2409:8087:1a01:df::4046]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226472/index.m3u8#http://[2409:8087:1a01:df::4003]/PLTV/88888888/224/3221225649/index.m3u8
咪咕直播13,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000002809/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000002809&livemode=1&stbId=3
咪咕直播14,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000003915/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000003915&livemode=1&stbId=3
咪咕直播15,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000004193/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000004193&livemode=1&stbId=3
咪咕直播16,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000005837/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000005837&livemode=1&stbId=3
咪咕直播17,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000006077/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000006077&livemode=1&stbId=3
咪咕直播18,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000006658/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000006658&livemode=1&stbId=3
咪咕直播19,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000009788/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000009788&livemode=1&stbId=3
咪咕直播20,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000010833/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000010833&livemode=1&stbId=3
咪咕直播21,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000011297/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000011297&livemode=1&stbId=3
咪咕直播22,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000011518/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000011518&livemode=1&stbId=3
咪咕直播23,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000012558/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000012558&livemode=1&stbId=3
咪咕直播24,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000012616/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000012616&livemode=1&stbId=3
咪咕直播25,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000015470/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015470&livemode=1&stbId=3
咪咕直播26,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000015560/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015560&livemode=1&stbId=3
咪咕直播27,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000017678/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000017678&livemode=1&stbId=3
咪咕直播28,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000019839/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000019839&livemode=1&stbId=3
咪咕直播29,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000021904/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000021904&livemode=1&stbId=3
咪咕直播30,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000023434/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000023434&livemode=1&stbId=3
咪咕直播31,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000025380/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000025380&livemode=1&stbId=3
咪咕直播32,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000027691/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000027691&livemode=1&stbId=3
咪咕直播33,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000010000031669/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000031669&livemode=1&stbId=3
咪咕直播34,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000020000011518/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011518&livemode=1&stbId=3
咪咕直播34,http://[2409:8087:1a01:df::4033]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8
咪咕直播34,http://[2409:8087:1a01:df::4033]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8#http://[2409:8087:1a01:df::4027]/PLTV/88888888/224/3221225766/index.m3u8
咪咕直播35,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000020000011519/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011519&livemode=1&stbId=3
咪咕直播36,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000020000011520/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011520&livemode=1&stbId=3
咪咕直播37,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000020000011521/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011521&livemode=1&stbId=3
咪咕直播39,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000020000011523/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011523&livemode=1&stbId=3
咪咕直播40,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000020000011524/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=3
咪咕直播43,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000020000011529/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011529&livemode=1&stbId=3
咪咕直播44,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000020000011530/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011530&livemode=1&stbId=3
咪咕直播45,http://[2409:8087:5e08:24::15]:6610/000000001000/3000000020000011531/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011531&livemode=1&stbId=3

SiTV-百视通,#genre#

IHOT-iTV,#genre#
iHOT 爱喜剧,http://119.8.31.109:35455/itv/6000000006000010630.m3u8?cdn=wasusyt
iHOT 爱喜剧,http://18.136.200.140:35455/itv/6000000006000010630.m3u8?cdn=wasusyt
iHOT 爱喜剧,http://49.74.145.161:35455/itv/6000000006000010630.m3u8?cdn=wasusyt
iHOT 爱科幻,http://119.8.31.109:35455/itv/6000000006000020630.m3u8?cdn=wasusyt
iHOT 爱科幻,http://18.136.200.140:35455/itv/6000000006000020630.m3u8?cdn=wasusyt
iHOT 爱科幻,http://49.74.145.161:35455/itv/6000000006000020630.m3u8?cdn=wasusyt
iHOT 爱浪漫,http://119.8.31.109:35455/itv/6000000006000040630.m3u8?cdn=wasusyt
iHOT 爱浪漫,http://18.136.200.140:35455/itv/6000000006000040630.m3u8?cdn=wasusyt
iHOT 爱浪漫,http://49.74.145.161:35455/itv/6000000006000040630.m3u8?cdn=wasusyt
iHOT 爱悬疑,http://119.8.31.109:35455/itv/6000000006000050630.m3u8?cdn=wasusyt
iHOT 爱悬疑,http://18.136.200.140:35455/itv/6000000006000050630.m3u8?cdn=wasusyt
iHOT 爱悬疑,http://49.74.145.161:35455/itv/6000000006000050630.m3u8?cdn=wasusyt
iHOT 爱谍战,http://119.8.31.109:35455/itv/6000000006000070630.m3u8?cdn=wasusyt
iHOT 爱谍战,http://18.136.200.140:35455/itv/6000000006000070630.m3u8?cdn=wasusyt
iHOT 爱谍战,http://49.74.145.161:35455/itv/6000000006000070630.m3u8?cdn=wasusyt
iHOT 爱科学,http://119.8.31.109:35455/itv/6000000006000160630.m3u8?cdn=wasusyt
iHOT 爱科学,http://18.136.200.140:35455/itv/6000000006000160630.m3u8?cdn=wasusyt
iHOT 爱科学,http://49.74.145.161:35455/itv/6000000006000160630.m3u8?cdn=wasusyt
iHOT 爱玩具,http://119.8.31.109:35455/itv/6000000006000220630.m3u8?cdn=wasusyt
iHOT 爱玩具,http://18.136.200.140:35455/itv/6000000006000220630.m3u8?cdn=wasusyt
iHOT 爱玩具,http://49.74.145.161:35455/itv/6000000006000220630.m3u8?cdn=wasusyt
iHOT 爱赛车,http://119.8.31.109:35455/itv/6000000006000240630.m3u8?cdn=wasusyt
iHOT 爱赛车,http://18.136.200.140:35455/itv/6000000006000240630.m3u8?cdn=wasusyt
iHOT 爱赛车,http://49.74.145.161:35455/itv/6000000006000240630.m3u8?cdn=wasusyt
iHOT 爱旅行,http://119.8.31.109:35455/itv/6000000006000250630.m3u8?cdn=wasusyt
iHOT 爱旅行,http://18.136.200.140:35455/itv/6000000006000250630.m3u8?cdn=wasusyt
iHOT 爱旅行,http://49.74.145.161:35455/itv/6000000006000250630.m3u8?cdn=wasusyt
iHOT 爱奇谈,http://119.8.31.109:35455/itv/6000000006000270630.m3u8?cdn=wasusyt
iHOT 爱奇谈,http://18.136.200.140:35455/itv/6000000006000270630.m3u8?cdn=wasusyt
iHOT 爱奇谈,http://49.74.145.161:35455/itv/6000000006000270630.m3u8?cdn=wasusyt
iHOT 爱动漫,http://119.8.31.109:35455/itv/6000000006000280630.m3u8?cdn=wasusyt
iHOT 爱动漫,http://18.136.200.140:35455/itv/6000000006000280630.m3u8?cdn=wasusyt
iHOT 爱动漫,http://49.74.145.161:35455/itv/6000000006000280630.m3u8?cdn=wasusyt
iHOT 爱体育,http://119.8.31.109:35455/itv/6000000006000290630.m3u8?cdn=wasusyt
iHOT 爱体育,http://18.136.200.140:35455/itv/6000000006000290630.m3u8?cdn=wasusyt
iHOT 爱体育,http://49.74.145.161:35455/itv/6000000006000290630.m3u8?cdn=wasusyt
iHOT 爱历史,http://119.8.31.109:35455/itv/6000000006000150630.m3u8?cdn=wasusyt
iHOT 爱历史,http://18.136.200.140:35455/itv/6000000006000150630.m3u8?cdn=wasusyt
iHOT 爱历史,http://49.74.145.161:35455/itv/6000000006000150630.m3u8?cdn=wasusyt
iHOT 爱怀旧,http://119.8.31.109:35455/itv/6000000006000260630.m3u8?cdn=wasusyt
iHOT 爱怀旧,http://18.136.200.140:35455/itv/6000000006000260630.m3u8?cdn=wasusyt
iHOT 爱怀旧,http://49.74.145.161:35455/itv/6000000006000260630.m3u8?cdn=wasusyt
iHOT 爱电竞,http://119.8.31.109:35455/itv/6000000006000230630.m3u8?cdn=wasusyt
iHOT 爱电竞,http://18.136.200.140:35455/itv/6000000006000230630.m3u8?cdn=wasusyt
iHOT 爱电竞,http://49.74.145.161:35455/itv/6000000006000230630.m3u8?cdn=wasusyt
iHOT 爱都市,http://18.136.200.140:35455/itv/6000000006000080630.m3u8?cdn=wasusyt
iHOT 爱青春,http://119.8.31.109:35455/itv/6000000006000100630.m3u8?cdn=wasusyt
iHOT 爱青春,http://18.136.200.140:35455/itv/6000000006000100630.m3u8?cdn=wasusyt
iHOT 爱青春,http://49.74.145.161:35455/itv/6000000006000100630.m3u8?cdn=wasusyt
iHOT 爱院线,http://119.8.31.109:35455/itv/6000000006000030630.m3u8?cdn=wasusyt
iHOT 爱院线,http://18.136.200.140:35455/itv/6000000006000030630.m3u8?cdn=wasusyt
iHOT 爱院线,http://49.74.145.161:35455/itv/6000000006000030630.m3u8?cdn=wasusyt

NewTV,#genre#
NewTV 东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8#http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8#http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8#http://[2409:8087:1a0b:df::4017]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
NewTV 东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
NewTV 东北热剧,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
NewTV 东北热剧,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010021/1.m3u8
NewTV 东北热剧,http://[2409:8087:7000:20:1000::22]:6060/000000001000/1000000005000266013/index.m3u8?channel-id=ystenlive&Contentid=1000000005000266013&livemode=1&stbId=3
NewTV 东北热剧,http://[2409:8087:7000:20:1000::22]:6060/000000001000/2000000003000000051/index.m3u8?channel-id=hnbblive&Contentid=2000000003000000051&livemode=1&stbId=3
NewTV 东北热剧,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
NewTV 中国功夫,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
NewTV 中国功夫,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
