====全网====,#genre#
鄂尔多斯新闻综合,https://livestream-bt.nmtv.cn/nmtv/2349general.m3u8?txSecret=e44477052aba305cadeea45aaf1c674a&txTime=771E8800
方城一套,http://live.dxhmt.cn:9081/tv/11322-1.m3u8
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv?zsicd
赣榆新闻综合,http://ganyu-tv-hls.cm.jstv.com/ganyu-tv/ganyutv.m3u8
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8?zshanxd
高邮一套新闻综合,http://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw.m3u8
巩义新闻综合,http://live.dxhmt.cn:9081/tv/10181-1.m3u8
古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd
固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8
广南电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel19/playlist.m3u8
广西桂林新闻,https://pull.gltvs.com/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
广元公共,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8
广元综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel100999/playlist.m3u8
广州电视台法治频道,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=4400d75d2114b2db07d86eda8f8218ee&txTime=191b60ce0f6
广州电视台新闻频道,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=520177bc9dd6916a7d6fa86bdb3f8830&txTime=191b5f5b230
广州电视台综合频道,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=dce137597806f62ae6fdfc40328a336e&txTime=191b5fc1c86
广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=a4d04c27d0d1d8b7efef2ed7ff1c3eae&txTime=191b60cc9ca
广州竞赛,https://tencentplaywebsite.gztv.com/live/jingsai.m3u8?txSecret=cd5eb475078e689b230ada7df792e4de&txTime=193108637cb
广州南国都市频道,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=babbcbacdbcf13a3311a264e4dd66b8d&txTime=191b60b41a7
广州影视,http://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=1bd3a1082ab5b89f48c1bff9a3760da4&txTime=18d57929bd4
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=2b09d952702fe2c67ddad695faa4c27c&txTime=191b5db5ed0
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=ec79a0d817981989c161f548c48c2954&txTime=1903e79e680
广州影视,https://tencentplaywebsite.gztv.com/live/yingshi.m3u8?txSecret=074974bc25835d38fda6936ae40aabe9&txTime=193108637cb
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=6d9c0311929fc12857f6b810fab0188b&txTime=1913a3ed516
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=9e5008d4b91944fa76a957a93ae54870&txTime=1903e5f1cfd
广州综合,https://tencentplaywebsite.gztv.com/live/zonghes.m3u8?txSecret=751b5ecd94a0d9d34c7e37e25bb8b27a&txTime=193108637cb
贵南综合,http://livecdn.dmqhyadmin.com/hls/xjguinan.m3u8
贵州松桃新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8
哈尔滨都市资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
汉源综合,http://live.hyxrmt.com:85/live/xwpd.m3u8
河北衡山,http://live.hznet.tv:1935/live/live1/500K/tzwj_video.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8
菏泽新闻综合,http://live.hznet.tv:1935/live/live1/500k/tzwj_video.m3u8
贺州综合,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
呼和浩特新闻综合,https://livestream-bt.nmtv.cn/nmtv/2331general.m3u8?txSecret=4d7342ca5cd74480526ab6d292247aff&txTime=771E8800
湖北崇阳综合,http://61.184.176.248:10500/live/live.m3u8
湖北垄上,http://58.19.43.46:9901/tsfile/live/1015_1.m3u8
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8
化隆综合,http://livecdn.dmqhyadmin.com/hls/xjhualong.m3u8
怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8?zshanxd
黄山公共生活,http://hslive.hsnewsnet.com/lsdream/iY92ady/1000/live.m3u8?zanhd
黄山新闻综合,http://hslive.hsnewsnet.com/lsdream/hve9Wjs/1000/live.m3u8?zanhd
吉县新闻综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8
济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8
济宁公共,http://lives.jnnews.tv/video/s10001-JNTV3/index.m3u8?shandd
济宁新闻综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8
济宁综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8?shandd
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8
夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8
夹江新闻综合,http://tvfile.jjrm.org.cn/nmip-media/channellive/channel106282/playlist.m3u8?zsicd
江宁电视台综合,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8
姜堰新闻综合,https://jiangyan-tv-hls.cm.jstv.com/jiangyan-tv/jiangyanzh.m3u8
津南一套,http://play.jinnantv.top/live/JNTV1.m3u8?ztianjd
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8
缙云综合,http://l.cztvcloud.com/channels/lantian/SXjinyun1/720p.m3u8?
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8
靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8?zjiangsd
靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8
开化公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed?
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8
开化新闻,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed?
开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8?zxinjd
兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8
兰溪新闻,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed?
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
梨园,http://live.dxhmt.cn:9080/19903718786/3159ec673c114135816d45dd52ad7396.m3u8
黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8
利州综合,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd
利州综合,http://tvfile.lzgbdst.com:80/nmip-media/channellive/channel106876/playlist.m3u8
连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8
涟水电视台综合,http://lianshui-tv-hls.cm.jstv.com/lianshui-tv/lsxw.m3u8
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8
临沂公共,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel113571/playlist.m3u8
临沂农科,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel115062/playlist.m3u8
临沂新闻综合,https://m3u8-channel.lytv.tv/nmip-media/channellive/channel111841/playlist.m3u8
灵宝新闻综合,http://live.dxhmt.cn:9081/tv/11282-1.m3u8
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8?zanhd
龙泉新闻,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8?zzhed?
龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
龙泉驿新闻综合,https://live-pull.newslqy.com/live/fmzb1682404988829.m3u8
龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
龙游生活娱乐,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
龙游新闻,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?
龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
龙游新闻综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8
泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8?zsicd
泸县新闻综合,http://lxfile.lxxcb.cn:80/nmip-media/channellive/channel103799/playlist.m3u8
麻栗坡电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8
猫和老鼠,http://huanqiuzhibo.cn/manifest/huya.php?id=11352879
美丽云南,https://www.ynbit.com:1937/cyds-mlyn/livestream/playlist.m3u8?zyund
门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8
门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8?zqinghd
泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8
渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8
民和综合,http://livecdn.dmqhyadmin.com/hls/xjminhe.m3u8?zqinghd
南京教科,http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8
南京十八,https://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8
南宁都市生活,http://hls.nntv.cn/nnlive/WLSH_24.m3u8
南宁公共,http://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
南宁新闻综合,http://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8
内蒙古经济生活,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=112b2c4c872de52b0f37aff6ead63ef0&txTime=771E8800
内蒙古蒙语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=d9d0fd7a252ef56b515c46a2e21830f4&txTime=771E8800
内蒙古农牧,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=4d368a175afa19737a9f5be10af24fe2&txTime=771E8800
内蒙古文体娱乐,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=c7b5c515d2bb6df442492d54955329a3&txTime=771E8800
内蒙古综合,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=b4373417a82ed64e52b0982a66da8df2&txTime=771E8800
内乡综合,http://live.dxhmt.cn:9081/tv/11325-1.m3u8
沛县新闻综合,http://peixian-tv-hls.cm.jstv.com/peixian-tv/pxzh.m3u8
平湖民生,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed?
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
平湖新闻,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed?
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
普陀新闻,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed?
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed
七台河民生社教,http://live.qthnews.org.cn:1935/live/live2/800k/tzwj_video.m3u8
七台河新闻综合,http://live.qthnews.org.cn:1935/live/live1/800k/tzwj_video.m3u8
钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?
潜江综合,http://hbqjdb.chinashadt.com:2035/live/3.stream/playlist.m3u8
沁阳新闻综合,http://live.dxhmt.cn:9081/tv/10882-1.m3u8
青海经视,http://stream.qhbtv.com/qhsh/sd/live.m3u8?_upt=e4e9fe741725348067
青神综合,http://lmt.scqstv.com/live1/live1.m3u8?zsicd
青神综合,http://lmt.scqstv.com:80/live1/live1.m3u8
青田电视,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed
庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?
丘北电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8
衢江新闻,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8?zzhed?
衢江新闻综合,http://l.cztvcloud.com/channels/lantian/SXqujiang1/720p.m3u8
荣昌综合,http://183.64.181.25:40023/rongchang01.m3u8
如东一套新闻综合,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8
沙湾综合,http://tvfile.swrmt.com:80/nmip-media/channellive/channel100064/playlist.m3u8
陕西都市青春,http://gxlive.snrtv.com/sx2-SD.m3u8
陕西公共,http://gxlive.snrtv.com/sx5-SD.m3u8
陕西乐家购物,http://gxlive.snrtv.com/sx6-SD.m3u8
陕西生活,http://gxlive.snrtv.com/sx3-SD.m3u8
陕西体育休闲,http://gxlive.snrtv.com/sx7-SD.m3u8
陕西新闻资讯,http://gxlive.snrtv.com/sx1-SD.m3u8
上虞文化,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed?
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed?
绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴电视台公共,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8?
绍兴文化,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8?zzhed?
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
绍兴新闻,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8?zzhed?
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8
嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
嵊州新闻,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed?
十堰新闻,http://p8.vzan.com/slowlive/034028687228317362/live.m3u8
十堰新闻,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8
十堰新闻,https://p8.vzan.com/slowlive/034028687228317362/live.m3u8?zbid=351104&tpid=868100086
沭阳综合,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8
双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd
四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
泗洪新闻综合,http://sihong-tv-hls.cm.jstv.com/sihong-tv/sihongxinwenzonghe.m3u8
泗阳资讯,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx.m3u8
泗阳综合,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd
松新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8?zguizd
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?
睢宁三农,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsn.m3u8
睢宁综合,http://suining-tv-hls.cm.jstv.com:80/suining-tv/suiningzh.m3u8
遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8
唐河一套,http://live.dxhmt.cn:9081/tv/11328-1.m3u8
万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8
万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8?zsicd
万源新闻综合,http://live.wanyuannews.com:80/wytv/hd/live.m3u8
旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8
威海一套新闻综合,http://l1.weihai.tv:8081/hls/969O76hb22.m3u8
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
乌兰察布新闻综合,https://livestream-bt.nmtv.cn/nmtv/2354general.m3u8?txSecret=cf5f71d0000862b18f5813607b3dfd5b&txTime=771E8800
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8?zningxd
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8?zningxd
五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8?zshanxd
武汉六台外语,http://stream.appwuhan.com/6tzb/sd/live.m3u8
武汉四台经济,http://stream.appwuhan.com/4tzb/sd/live.m3u8
武汉五台文体,http://stream.appwuhan.com/5tzb/sd/live.m3u8
武汉新闻,http://stream.appwuhan.com/1tzb/sd/live.m3u8
武进生活,https://live.wjyanghu.com/live/CH2.m3u8
武进新闻,https://live.wjyanghu.com/live/CH1.m3u8
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
西华综合,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8
西宁生活服务,http://dtrmlive.qhdtrm.cn/xnds/sd/live.m3u8
西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8
西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8
西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8
湘潭公共,http://live.hnxttv.com:9601/live/dspd/800K/tzwj_video.m3u8
湘潭新闻综合,http://live.hnxttv.com:9601/live/xwzh/800K/tzwj_video.m3u8
象山新闻,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8?zzhed?
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?
萧山生活,https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
萧山新闻,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?zzhed?
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
萧山新闻综合,https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8?
笑傲江湖,https://vip.ffzy-play7.com/20221129/7696_58fbd289/index.m3u8
新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
新昌新闻综合,https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
新疆巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel101476/playlist.m3u8
新疆兵团八师石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?zxinjd
新疆兵团八师石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8?zxinjd
新疆兵团八师石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd
新疆奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
新疆奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8
新疆石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
新疆石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8
新疆石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8
新疆伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8
新疆伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
新疆伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
新疆伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8
荥阳综合,http://live.dxhmt.cn:9081/tv/10182-1.m3u8
兴海综合,http://lived.dmqhyadmin.com/xhzhpd/sd/live.m3u8
叙永综合,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8
叙永综合,http://luzhi.xuyongrongmei.com:1935/live/_definst_/xyxw/playlist.m3u8?zsicd
叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8
叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd
延安二套公共,http://lives.cloud.yanews.cn/video/s10001-YATV-1/index.m3u8
延边1,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8?zjild
延边2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8?zjild
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延边卫视,https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8
砚山电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8
姚江文化,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?
叶县,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
宜阳综合,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8
义马新闻综合,http://live.dxhmt.cn:9081/tv/11281-1.m3u8
义乌新闻综合,https://44911.hlsplay.aodianyun.com/tv_radio_44911/tv_channel_1796.m3u8?auth_key=4830573978-0-0-92824c2c03f95906a3c49a4aa28f1709&extra_key=Yc1XsmxOKy2UBoPM4Wy5vCPsEYqnj06taCR2SRB2Xrg2w28NPilH03KdIbbM5wgSql-VBohSnoO9AOKl94q2t2DWMftz-XB-2qUX-UjXcS80StcSZahBFjrKLivXaRjiY5r2NOMKWMKFbv-S0Bz2G6iEXgCK8yGjtrFHDcPfAQEE0pvXq0Bwy34b7We8zARN&ali_ffmpeg_version=mpengine
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd
永城综合,http://live.dxhmt.cn:9081/tv/11481-1.m3u8
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
优购物电视购物,https://tvlive.ugoshop.com/ugotvlive/ugotv01.m3u8?auth_key=2312509421-0-0-f8f7e886fe98ee0a0c01458710bf26d3
余杭未来,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed
余杭新闻,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed?
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed
